F:\Anaconda3\python.exe E:/Documents/projects/python/algo/project/bill/bill_test.py
K= 1,0.9781944444444445
进度= 0.00
K= 2,0.9781944444444445
K= 3,0.9797222222222223
K= 4,0.9801388888888889
K= 5,0.9802777777777778
K= 6,0.9816666666666667
K= 7,0.98125
K= 8,0.9826388888888888
K= 9,0.9813888888888889
K= 10,0.9827777777777778
K= 11,0.9805555555555555
进度= 0.01
K= 12,0.9823611111111111
K= 13,0.9815277777777778
K= 14,0.9823611111111111
K= 15,0.9813888888888889
K= 16,0.9822222222222222
K= 17,0.9816666666666667
K= 18,0.9819444444444444
K= 19,0.9805555555555555
K= 20,0.9806944444444444
K= 21,0.9804166666666667
进度= 0.02
K= 22,0.9818055555555556
K= 23,0.9804166666666667
K= 24,0.9813888888888889
K= 25,0.9808333333333333
K= 26,0.9808333333333333
K= 27,0.9795833333333334
K= 28,0.9809722222222222
K= 29,0.9795833333333334
K= 30,0.9801388888888889
K= 31,0.9793055555555555
进度= 0.03
K= 32,0.9801388888888889
K= 33,0.9793055555555555
K= 34,0.9797222222222223
K= 35,0.9797222222222223
K= 36,0.9797222222222223
K= 37,0.9791666666666666
K= 38,0.9791666666666666
K= 39,0.9784722222222222
K= 40,0.9790277777777778
K= 41,0.9786111111111111
进度= 0.04
K= 42,0.9788888888888889
K= 43,0.9791666666666666
K= 44,0.9794444444444445
K= 45,0.9791666666666666
K= 46,0.9793055555555555
K= 47,0.97875
K= 48,0.97875
K= 49,0.9780555555555556
K= 50,0.9784722222222222
K= 51,0.9780555555555556
进度= 0.05
K= 52,0.9781944444444445
K= 53,0.9780555555555556
K= 54,0.9777777777777777
K= 55,0.9777777777777777
K= 56,0.9781944444444445
K= 57,0.9776388888888888
K= 58,0.9776388888888888
K= 59,0.9773611111111111
K= 60,0.9779166666666667
K= 61,0.9770833333333333
进度= 0.06
K= 62,0.9784722222222222
K= 63,0.9772222222222222
K= 64,0.9779166666666667
K= 65,0.9773611111111111
K= 66,0.9780555555555556
K= 67,0.9768055555555556
K= 68,0.9777777777777777
K= 69,0.9772222222222222
