F:\Anaconda3\python.exe E:/Documents/projects/python/algo/project/bill/bill_test.py
K= 1,0.9781944444444445
进度= 0.00
K= 2,0.9781944444444445
K= 3,0.9781944444444445
K= 4,0.9801388888888889
K= 5,0.9804166666666667
K= 6,0.9808333333333333
K= 7,0.9818055555555556
K= 8,0.9819444444444444
K= 9,0.9816666666666667
K= 10,0.9826388888888888
K= 11,0.9826388888888888
进度= 0.05
K= 12,0.9827777777777778
K= 13,0.9829166666666667
K= 14,0.9829166666666667
K= 15,0.9831944444444445
K= 16,0.9827777777777778
K= 17,0.9831944444444445
K= 18,0.9829166666666667
K= 19,0.9831944444444445
K= 20,0.9830555555555556
K= 21,0.9834722222222222
进度= 0.10
K= 22,0.9831944444444445
K= 23,0.9836111111111111
K= 24,0.9834722222222222
K= 25,0.9833333333333333
K= 26,0.9830555555555556
K= 27,0.9834722222222222
K= 28,0.9833333333333333
K= 29,0.9833333333333333
K= 30,0.9831944444444445
K= 31,0.9831944444444445
进度= 0.15
K= 32,0.9833333333333333
K= 33,0.9831944444444445
K= 34,0.9836111111111111
K= 35,0.9836111111111111
K= 36,0.9836111111111111
K= 37,0.9836111111111111
K= 38,0.9833333333333333
K= 39,0.9833333333333333
K= 40,0.9834722222222222
K= 41,0.9834722222222222
进度= 0.20
K= 42,0.9834722222222222
K= 43,0.9834722222222222
K= 44,0.9833333333333333
K= 45,0.9833333333333333
K= 46,0.9833333333333333
K= 47,0.9833333333333333
K= 48,0.9833333333333333
K= 49,0.9831944444444445
K= 50,0.9834722222222222
K= 51,0.9833333333333333
进度= 0.25
K= 52,0.9833333333333333
K= 53,0.9831944444444445
K= 54,0.9831944444444445
K= 55,0.9829166666666667
K= 56,0.9829166666666667
K= 57,0.9830555555555556
K= 58,0.9831944444444445
K= 59,0.9831944444444445
K= 60,0.9830555555555556
K= 61,0.9830555555555556
进度= 0.30
K= 62,0.9827777777777778
K= 63,0.9830555555555556
K= 64,0.9830555555555556
K= 65,0.9830555555555556
K= 66,0.9830555555555556
K= 67,0.9830555555555556
K= 68,0.9829166666666667
